Reviews,Summary,predictions
"Немного маленький бассейн и мало шезлонгов.
Единственный минус - нет безнала в столовой и немного однообразно меню. Приходилось ходить в соседний отель.
Не большой выбор блюд в кафе отеля + каждый день одно и тоже, но вкусно))
Хотелось бы меню по разнообразнее. Очень не хватает телевизора с трансляцией мультфильмов в детской комнате для малышей.
Вода в бассеине слишком тёплая, хочется освежиться в жару, а там тоже жарко, хотя вечером идеально.
Нет нормального обособленного места для курения, курят где хотят, а если учесть, что отель детский, то это ужасно.
Нет
Маловато шезлонгов.","Комнаты в отеле не предоставляют достаточного уровня комфорта, несмотря на цену в летний период. Меню в кафе мало располагает к долгому пребыванию. Если ищете разнообразия блюд и прохладный бассейн в жаркие дни, придется направить взоры на соседние отели. Организация отдыха взрослых и маленьких гостей, похоже, тоже оставляет желать лучшего","что делать, если не шезлонгов?"
"Зима. На троих дали одно маленькое одеяло. На фото. Попросили дополнительное. Они дали из соседнего номера, которое явно было использованое, с запахом. Мы им не стали пользоваться.
Душевая кабина в плохом состоянии.
Все понравилось.
Слив в душе,наклон нужен больше.
Старый, не уютный отель. Утром не было горячей воды, интернет не всегда работал быстро.
слабый напор воды в душе","Пребывание в этом отеле может быть сопряжено с некоторыми неудобствами. Возможно одеяла в номерах будут недостаточно теплыми для зимнего времени года. Душевые кабины, по всей вероятности, находятся не в идеальном состоянии, а напор воды в душевых может оказаться слабым.  Интернет, скорее всего, не будет работать всегда быстро и стабильно","что делать, чтобы отдохнуть в отеле"
"сложновато по серпантину подъезжать, но оно того стоит.
После заезда обнаружили в ящиках использованные маски и салфетки, убирают в номерах не идеально.
Еда на завтрак и ужин была специфическая, на любителя. Идеальную ночную тишину нарушают песнопения из баров внизу в бухте))
Чай-кофе бесплатный только на завтрак, воду не во время еды покупали на баре, шампунь и гель для душа тоже можно купить, в номере нет.","В отеле возможны некоторые неудобства, связанные с его расположением на склоне горы, затрудняющие подъезд. Номера могут оставлять желать лучшего в плане уборки и наличия бесплатных средств гигиены. Питание в отеле ориентировано на определенные вкусы и не удовлетворит всех гостей. Шумная ночная жизнь курорта может мешать спокойному отдыху",как выбрать чаи - кофе
"Внешняя дверь в номер закрывалась неплотно, то ли потому что замок разболтался, то ли из-за того, что резиновый утеплитель по контуру почти отвалился. Это не было критично - вторая дверь спасала, но верхняя одежда и обувь, оставленные в прихожей, с утра были промёрзшими. Очень не хватало чайника в номере: бегать по морозу после душа в отдельное здание кафе - плохая идея. И какая-то заморочка с горячей водой была: сначала она долго не шла из крана, а  потом очень быстро закончилась. Про слышимость можно не упоминать, это проблема практически 90% гостиниц, но всё равно было как-то не по себе от того, что жильцы из соседнего номера ночью стонали, казалось, прямо на нашей кровати. В целом большинство недочётов мелкие - как с тем утеплителем - и требуют лишь раз в несколько месяцев однократного приложения мужских рук, растущих из нужного места.
Грязные обои, отсутствие розеток, слышимость
Удалённость от Коломны, без машины не доехать. Были в ноябре, в номере прохладно, включали дополнительный обогреватель. Плохая звукоизоляция, хорошо слышно о чём разговаривают в соседнем номере.
В номере хотелось бы посвежее воздух. Мрачноватая обстановка.
Отсутствие холодильника, фена, хлипкая входная дверь, нет сетки от комаров на окнах. Недостаточно понимающая русский язык одна из работников кухни - дополнительно приволокли то, что я не заказывал.
Всё бы ничего, если бы обслуживающий персонал при уборке номера не крали бы деньги из сумки,так что не оставляйте деньги,очень не приятная ситуация.
Все! Начиная от ""ресепшена"", точнее его отсутствия и заканчивая картонной входной дверью. Гостиница на трассе совершенно не пригодна для отдыха с семьей. Картонная грохочущая дверь, которая, как нам казалось, развалится если ее ещё хоть раз открыть. Такие же бумажные стены. Слава Богу за стенкой были просто жильцы. Ну вы меня поняли... Слышно было абсолютно каждое слово. Ресепшен, как я уже сказала, отсутствует вовсе. Мы еле нашли, как заселиться. Заправляют всем этим братья наши с ближнего зарубежья. Где-то в кафе мы нашли ""администратора"". А утром у нас просто какой-то мужик забрал ключи, и все.
Старые жалюзи , если приоткрыть окно - очень шумно . Грязные полы , пыльно , не очень свежее белье, горячая вода была не сразу , потом перебоев не было . Не хватает маленького холодильника в номере . Оплата наличными или переводом на карту - чека нет.
Не могли достучаться до администратора, спустя пол часа нам открыли , в номер не провожали , до меня в номере кто то пользовался душем так как было не убрано и валялся открытый шампунь . Дверь  как из бумаги слышимость идеальная от трассы","Старый отель требует большого ремонта, чтобы стать пригодным для комфортного отдыха. Возможно, в некоторых номерах заметная слышимость и пыль, а также может не хватать бытовых приборов. Без личного автомобиля отель удален от города и доступа к дополнительным аттракциям. Возможно, персонал впечатлит не всегда лучшим образом, а условия проживания не каждого устроят.","что делать в отеле, где наиденныи отдых"
"-на ресепшине молодой мужчина (Ахмед или Мухамед) не очень приветлив. Не понравился сервис в его исполнении. Его интересовало только взять побыстрее депозит в 200 дирхам с нашей карты (видимо на случай если мы возьмём что-то с минибара и не оплатим) 
-на завтраке работники тоже не очень приветливы. Какие-то вялые. 
-на завтраке взять кофе или чай самим не представляется возможным: кофемашины просто нет, и чайных принадлежностей тоже. Единственная возможность получить чай или кофе - попросить у официанта. А они все время где-то, и не особо торопятся проследить, чтоб у всех были горячие напитки. Приходилось искать куда они сам чайники ставят и просто брать самим. 
-в пододеяльнике была дырка 
-метро не так близко, километр протопать придётся, причём нормальных тратуаров нет, придётся попрыгать с чемоданами идя через автостанцию и парковку супермаркета
-некоторые ванные принадлежности не докладывали
наш номер убирали поздно по времени ( часов в 18-19)
некоторые разногласия по поводу бронирований
в этот раз возили на пляж на riva beach там постоянно проблемы с лежаками нет мест ( к сожалению это большой минус
Жаль лаунджа  не  было и бесплатного  трансфера  до Дубай Молл, Эмираты Молл . Сказали , что отменили в связи с Ковидом.
Начну свои историю с заселения в этот отель. Мы прилетели в аэропорт Дубай в 16 часов, очень быстро прошли паспортный контроль, сдали ПЦР тест, заказали такси в UBER и около 17 часов уже были в отеле. На ресепшене нас встретил улыбающийся молодой человек и сразу же дал нам ключ от номера, который находился на первом этаже. Мы переглянулись с моей девушкой и через несколько секунд нам поступило предложение поселить нас в номер по-выше, на 6 ом этаже (всего в отеле 8 или 10 этажей). Мы обрадовались и пошли в номер. Нам предложили 603 номер. Мы заходим и в номере чувствуется очень яркий запах плесени! Я подумал, что это пройдет через некоторое время и мы ушли погулять по городу. Вернулись мы в номер около 10 часов вечера. В номере по прежнему запах плесени (прям воняет жутко), но мы сильно устали после перелета и решили лечь спать невзирая на такой казус. Перед сном мы включили кондиционер. Где-то через час я просыпаюсь от запаха гари! В номере стоял запах чего-то сгоревшего и мне прям стало не по себе. Я сразу же звоню на ресепшн и говорю, что у меня в номере что-то горит. Минут через 10, не спеша приходит электрик, делает вид, что все очень плохо, звонит по сотовому кому-то и уходит. Как потом оказалось - сгорел кондиционер! Очень повезло, что не произошло пожара!!! 
Номер в ужасном состоянии, плесень на стенах в туалете, в ванной, под раковиной. 
В итоге, нас переселили в другой номер посреди ночи, там было все немного лучше, как минимум не горел кондиционер. 
На вопрос к сотруднику отеля о компенсации за беспокойство и угрозу жизни, он пожал плечами и сказал, можем вашей девушке сделать комплимент виде тортика в номер)))) Это было очень смешно и грустно. В итоге, все ограничилось устными извинениями, никакой компенсации нам не дали. 
У нас был включен завтрак. Завтрак очень слабенький, никаких изысков... Очень однообразно. За 6 дней пребывания в данном отеле никаких изменений в предлагаемой еде на завтрак не было.
Завтрак не понравился. дорого и скудно для отеля 5 звёзд. ПЦР очень дорого. В комнатах убирают хорошо, но постельное бельё не меняют, запах несвежий..","Отель располагает не самыми безупречными стандартами сервиса. В частности, некоторые гости могут быть разочарованны  невнимательным отношением персонала за завтраком, что иногда затрудняет возможность своевременно получить горячие напитки без длительного ожидания.  При заселении возможны некоторые недоработки в подготовке номера. Особенно негативное впечатление могут оставить случаи  обнаружения в номере явных признаков запущенности, как запах плесени и поломка кондиционера.   Уровень завтраков  не всегда соответствует заявленному высокому статусу отеля",как выбрать чаи или чаи. интерактивныи репортаж
"Проездом были тут. Все отлично,  чисто, тихо, парковка есть бесплатная, были поздно, но встретили с улыбкой!  Рекомендуем
-
Ночью был дождь. Из-за этого с утра не было воды (так сказал персонал). Умывались минералкой. Для владельца - пора подумать о своем дизель-генераторе.
Из минусов, - поздний завтрак, с 9-00, не воспользовались.
Не работал телевизор на прием ТВ.
Добавьте одноразовые тапочки,они очень нужны.
Бывало что слышно было соседей.
Первую ночь очень сильно замёрзли, батареи были еле теплые, полотенцесушитель вообще не работал, холодный пол.
Межкомнатная шумоизоляция, было впечатление что спим на одной кровати вчетвером.","Этот отель страдает от некоторых серьезных недостатков, которые могут повлиять на комфортность проживания:  Неустойчивое водоснабжение, из-за которого пришлось умываться минеральной водой. Низкое качество шумоизоляции, в результате чего по утрам приходится просыпаться под звуки соседей. Проблемы с отоплением, из-за которого температура в номерах может быть недостаточной для комфортного сна.","что делать, если в отеле есть запах плесени"
"Первый этаж. Плиты нет, плитка только по запросу. Есть всё, что необходимо, но ничего более. Не помешало бы что-то для уюта. Но это уже придирки)
Были с маленьким ребёнком, не очень удобно его мыть в душевой кабине. Нет детских стульчиков и кроваток. Для размещения взрослых - прекрасно, но для детей не предусмотрено ничего специального.
маленький номер
нечего там не понравилось!
консьерж караулит возле двери,нам не дали возможность другом заселится.Однополым говорить нельзя спать в одной комнате.
Придумываю разные отмазки,угрожаю что она вызовет кого-то там.
Очень смешно и очень стыдно за неё.
проблемы с вентиляцией, приходилось открывать окно и проветривать, достаточно проблематично, когда на улице -20, именно поэтому полотенца невозможно было высушить. Воду необходимо спускать, чтобы она нагрелась, в ванне тускло, тупые ножи. Наша комната была размещена с выходом на главную дорогу - с утра было шумно.
Это первый этаж одного из подъездов обычного жилого 9-этажного дома. Вход в апарт-отель с улицы с первого этажа. Номер в котором мы жили был очень маленький по площади. Самое ужасное - система вентиляции не работала от слова совсем. Очень! душно. Пришлось всю ночь спать с открытым окном. А сейчас уже не май. Под утро хотел закрыть окно от холода, но жена взмолилась - не закрывай, а то задохнусь. Слава богу что не простудились. В санузле есть вентиляционное отверстие, но оно не то что не спасало - такое ощущение что из него, а может и в самом санузле все время тащило куревом. Очень неприятный осадок остался и от посещения душевой кабины - канализационный сток не справлялся с потоком воды во время принятия душа. Я не очень брезгливый, а вот жена - ей было очень не приятно стоять в луже высотой около 10 см практически по самый верх поддона душевой кабины, ведь там плавали остатки от пользования этой душевой кабины прежними владельцами и прямой контакт с канализационными трубами. За эту цену в москве внутри МКАД можно снять даже 4-хзвездочный номер. Наш номер был как входишь в гостинцу прямо по ступенькам, затем налево в самый конец коридора. Там 2 номера наш был справа. Да при заезде еще пришлось доказывать, что у нас есть бронь на номер, хорошо что через 10 минут все таки удалось доказать...)
Нету шампуня/бальзама и сдвоенная кровать с большой щелью по центру - два главных минуса.
Администратор встретил нас в коротких шортах и просвечивающиеся кофточке, в которой проглядывалась отвисшая грудь без бюстгальтера.
Это шокирует.
Мы уже поняли что она проживает в рабочем кабинете, но нам, посетителям отеля, это знать необязательно. 
В остальном всё хорошо.
Непонятная цена образования в 4500 руб. за номер. Посчитали ранний заезд. 
Это место я бы мог мягко назвать бомжатником. 
Однако в условиях Марина когда мне нужно было срочно поселить родственника я был вынужден воспользоваться таким вот предложением и меня ободрали. Цена такой Булат хаты в районе полторы 2000 руб.
Недостатков нет.","Номера расположены с выходом на оживлённую дорогу, что делает импровизированный отдых проблематичным из-за шума транспорта, начинающегося достаточно рано. Вентиляционная система практически не работает, из-за чего в номере удушающая духота, а ванная комната наполнена неприятными запахами. Отсутствие детских кроваток и стульчиков не позволяет комфортно разместиться с маленькими детьми","что делать, если мы жили в однои комнате. интерактивныи репортаж"
"Бронировали два одинаковых номера рядом. Такие номера нам и дали. Так вот, в одном номере сейф был, в другом нет. Так не должно быть. Если нужен сейф - просите номер с сейфом.
Довольно таки сильная слышимость - если кто-то громко общается около бассейна, то в нашем номере всё было слышно. Но нам это не помешало.
Нет частного выхода к морю - но это решается поездкой на пляж или прогулкой в поисках других выходов к морю.
проблемы с кондиционером
Нет пляжа,учитывайте это при бронировании. До ближайшего места купания надо идти вниз с горки,а потом подниматься.Но это не минус,в Каше,а особенно на полуострове без машины делать нечего.Ближайший пляж Халк очень хороший,рекомендую.
Ещё один момент-уборка.В номере есть кнопочки:не беспокоить и уборка.Очень удобно.Только нам не поменяли полотенца при уборке ,надо было уточнить этот момент,не знаю,какие у них правила.
Ещё летают комары!Так что не пренебрегайте сеткой на окнах и балконе.
Такого нет!
немного далековато от всей активной жизни города, и рядом только одно кафе, но если вы хотели прекрасный Релакс и отдых от активностей -вам сюда!)
единственный минус это шумоизоляция ванной комнаты. Все слышно :(","В данном отеле может возникнуть ряд неудобств, связанных с различающимся уровнем обслуживания в номерах, а также с недостаточной шумоизоляцией помещений. Так, по отзывам, в номерах может отсутствовать сейф либо возникать проблемы с кондиционером. Кроме того, при выборе данного отеля следует учитывать его удаленность от центральных районов города и пляжа, что может потребовать финансовых затрат на транспорт",где живут дети. интерактивныи репортаж
"Бюджетная техника, сушилка была сломана. Высокая цена даже для сезона
Все понравилось.
Это минусы не отеля, а самого курортного города, который мало что может предложить отдыхающему.... средний променад, никаких сувенирных магазинов, из приличных кафе только Ротонда (кофе и десерты). Соседние города как-то над этим лучше поработали.
К сожалению, плохой сигнал был, когда смотрели телевизор. Поздно вечером и ночью  каналы практически не показывали.
Не очень понравилась душевая кабина ,высокий бортик. Как-то не очень комфортно ,что за 5 дней никто не меняет полотенца, но нас об этом предупредили, так что мы стирали сами.
Не было привычной туризму рецепции, рекламной информации о местных достопримечательностях и по региону.","Санаторий может производить не лучшее впечатление из-за устаревшего оборудования, игнорирующего персонала и высоких цен, не соответствующих статусу заведения даже в разгар курортного сезона. Многие привычные туристам услуги отсутствовали, как и рекламная и справочная информация",курортныи город для туристов
"Все-таки нужна предоплата, сам факт не смущает, но хотелось бы, чтобы это было где-то указано.
Ну и ключи от квартиры ожидала час :)
Когда кто-то открывает дверь в свою комнату или ванную, то у вас в номере тоже хлопает дверь.
Расположение
Мы не жили в номере который заказывали. Нас поселили в совершено другой квартире где было холодно. На второй день переселили в квартиру с ванючими ,обосанными, порваными ,поломаными диванами. Ванная грязная,кухня в ужасном состоянии,холодильник вообще не когда не мыли. Ужасная вонь и тараканы везде. 
Просто ужас.
Дуже брудно,обшарпано.
Мы с подругой посетили номер, вторая кровать без постельного белья, нам дали не просушенную!!!  Подсушила немного нагревом и вечером заправила постель.  Это нормально?  Капец. И еще комната не тепло.
Запах как в секонд хенде, из-за того, что белье сушилось прямо в квартире
Это треш, цена не может оправдывать мокрый пододеяльник и не работающий душ - там пробитый шланг. Кстати вокруг стиралки лужа. 
Матрас отвратительный и давит пружинами.","В этом отеле можно ожидать проблемы с бронированием номеров, поскольку не всегда гарантированно оплаченный номер будет соответствовать заказанному. В номерах возможны неисправности сантехники, иногда могут быть грязные полы или мебель. Также иногда можно столкнуться с неготовностью постельного белья, которое не всегда доводится до полной сухости. Возможен неприятный запах, что может говорить о проблемах с уборкой. Матрасы койко-мест могут быть не комфортными.      Этот отель может подходить для туристов с небольшим бюджетом, которые ищут бюджетный вариант размещения и готовы столкнуться с некоторыми определенными неудобствами",санаторныи санатории в санатории
"Цены немного завышены, на мой взгляд
завтрак не вкусный и кофе на завтраке тоже. 
в ресторане Колыба тоже выборочно с едой.
Невозможно зарядить Тесла, на территории 
только 3х амперная 
зарядка есть, а от розетки не разрешают.
Отчетливая слышимость соседей в соседнем номере
очень сильная слышимость из номеров соседних мягко говоря мешали спать!!!
в такое сложное для Украины время подняли цены еще на 200 грн","Справедливости ради стоит отметить, что отель имеет некоторые недостатки, которые могут разочаровать посетителей. Обслуживание и предлагаемые услуги могли оказаться не совсем  соответствующими высоким ожиданиям.  Так, еда и напитки вполне могли не удовлетворить всех гостей вкусовые пристрастия. Кроме того, шум и громкие звуки из соседних номеров могли отвлекать от отдыха и нарушать сон некоторых постояльцев","кофе, кофе и кофе на завтраке"
"был сломан душ
Душевую кабинку.
В часы пик очень слабый напор воды.
В душе очень трудно настроить горячую воду, то холодная, то кипяток. Мы заселились в двухместный номер втроём с ребёнком 5 лет, но завтрак нам дали только на двоих, хотя указывали что нас будет трое.
заставленный каким-то хламом коридор
В номере было холодно. Днем после уборки забыли закрыть двери. 
Немного специфичный ремонт в коридорах. 
Был заказан номер с завтраком, сначала долго говорили, что завтрак не включён, потом принесли небольшой омлет, один сырник и стаканчик кофе.","У некоторых гостей душевая кабина и сантехника находились не в рабочем состоянии, что могло вызвать трудности с подбором удобной температуры воды при использовании душа. Не все номера достаточно просторны для размещения семьи с ребенком.",что делать с отелем. видеорецепт
"Замечаний нет.
Шумоизоляция
Слышимость не реальная. Проживали в 6 номере,это почти в конце коридора,а слышали как люди набирают воду из кулера у ресепшн.
Вода в душе может выливаться на пол,шторка не особо помогает.
Номер на троих,а посуды на двоих.
В номере было холодно.
Нет чайника.
Номер прокурен.
В будни проблема с парковкой.
Пол моют плохо, но это не критично. Горячая вода в час пик( утро И вечер)  может закончиться ,так было не каждый день,  эпизодически. Один раз было полотенце с чужими волосами,видимо проглядели, другой раз с пятнами, ну я просто отложила эти полотенца.
Единственное, что хотелось бы это например, добавить бокалы для вина/шампанского
Забита раковина , вода плохо проходит.
На замечание среагировали ,но не починили.
Стены между номерами плохо изолируют звук, разговоры соседей хорошо слышны.
Не хватило шторки в душевой.
Подушки некомфортные, исключил во время сна.
Не работающий телевизор😑
Который каждые пять минут отключался.","В этом отеле есть несколько серьезных недостатков, которые могут испортить отдых. Во-первых, шумоизоляция и звукоизоляция оставляют желать лучшего - слышны разговоры из других номеров и шум с улицы.  Во-вторых, с водоснабжением и отоплением периодически возникают проблемы - горячая вода может закончиться, а в номере быть прохладно. В-третьих, уборка номеров проводится не очень тщательно - встречаются грязные полотенца, плохо вымытый пол и даже окурки",как пережить день в душе. инфографика
"туалет, дверь которого не закрывалась, тонкие стены, сквозь которые слышна вся личная жизнь соседей , от которых невозможно спать, неработающий телефон в номере
Отдыхали компанией друзей и большинство из них смогли вытерпеть только одну ночь, хотя все мы не сказать, что привередливые. Интерьер на картинках и в реальности - абсолютно разные вещи. 
В номерах все дышит еле-еле, звукоизоляции нет от слова ""совсем"". Дверца Вашего шкафа купе - это часть стены соседнего номера и наоборот. Ванная и туалетная комната отделена от номера полупрозрачным стеклом, так что будьте готовы лицезреть и слышать все деликатные подробности друг друга, ещё из приколов - на двуспальной кровати одно односпальное одеяло в пятнах, и вот Вы уже шлепаете в пижамке на ресепшн выпрашивать второе, телефон не работает. А по поводу шлепания - разборки соседей на этаже и пикантные подробности их личной жизни слышно так, будто лично сидишь у них на кровати, разве что попкорном Вас обделили. Один раз пришлось вызывать охрану (с мобильного, местный телефон не алло), думали, что дамочку из номера напротив грохнул её Рэмбо. 
Платно всё и даже больше, начиная с парковки, заканчивая шапочкой и халатом в бассейн (да, в бассейн нельзя без шапочки под угрозой штрафа).
Еда из разряда ""все включено"" врубит все ваши рецепторы и заставит хотеть снова начать готовить дома, потому что местные блюда - неизвестное нечто с солью и солью погоняет. Вино пробовать не решилась, страшно, вдруг зелье какое-то.
Короче говоря, будет, что рассказать из ужастиков на ночь. Жаба в душе из-за 14к на две ночи до сих пор квакает, не успокоится, хотя при выборе пристанища отзывы читали вместе.
неудобный матрас, одно полутороспальное одеяло на двоих, территории отеля нет, биллиард не работает, шапочка в бассейн 450 рублей!
отсутствие территории отеля. отдельностоящий корпус. мы просили нас переселить в основной корпус, так как с маленьким ребёнком было не удобно ходить в другое здание зимой в ресторан и бассейн. именно этот корпус находится на этапе стройки","В отеле есть риск столкнуться с неисправностью телефона или замком в туалете. Тонкие стены не сулят сна окружающим, так как вам придется выслушивать семейные разборки соседей. Возможны и другие неожиданности, вроде одеяла с пятнами на двуспальной кровати, или стеклянной перегородки между номером и ванной. Бассейн и парковка платные.",как испортить отдых в отеле
"Не хватет тарелок и ножа в номере.
Не было горячей воды в номере.
Номера уже требуют ремонта, шумный кондиционер, потасканая мебель...
Шумновато, так как вид из номера на дорогу. Даже с закрытым балконом. Номер и весь отель в целом ветховат, требует ремонта. Постельное белье отжило свое, надо менять. Нет сушилки для белья, пришлось сушить купальники на балконе на подставке для чемодана.
В ванной комнате стоит сделать косметический ремонт
сам район оставляет желать лучшего. вечером выходить из отеля некомфортно, очень много пакистанцев и индусов. 
уборка очень посредственная. с телеком выйти вечером просто некуда, выпускали на этаже побегать- тут же приходила охрана отеля и выгоняла.
Не для придирок, а для улучшения сервиса. 1. Некоторые сотрудники на ресепшен и в ресторане в этот раз показались неприветливыми. Мы привыкли здесь к улыбкам и доброжелательности, но получали это не всегда. 2. Готовят в отеле очень вкусно, но многие блюда - абсолютно холодные или еле тёплые. Не стали указывать на это менеджерам, но замечали неоднократно. Некоторое однообразие блюд, за неделю не надоест, но если больше   - хочется перемен. 3. Важный момент - в бойлер с кипятком для чая персонал доливает холодную воду! В итоге наливаешь в чашку воду для чая, а она не горячая, а тёплая, заварить невозможно! Это проблема многих отелей, но у неё есть несложное решение. 4. В этот раз огорчила звукоизоляция, плохо закрывалась балконная дверь, слышен шум дороги и по утрам - призыв на молитву. Последние два года мы жили в соседнем отеле Виндам Гарден, там звукоизоляция лучше.
Но всё равно отдыхом довольны, спасибо, Рамада Бич!  просто всегда есть, к чему стремиться.
Номерной фонд убит.
Капремонт срочно, не позорьте бренд.
Сырость в номерах, в частности 405, 1 корпус.
Вода из душа течет на пол при любых ухищерениях.
Вещи в шкафу и даже документы в сейфе просто влажные.
немного реновации в мебели и будет 10.
Цена за номер","Судя по отзывам, в отеле есть несколько серьезных недостатков. В отеле может отсутствовать посуда или горячая вода. Инфраструктура отеля явно нуждается в ремонте, шумные кондиционеры и обшарпанная мебель создают неприятное впечатление. Кроме того, отель расположен  в районе, который внушает опасения посетителям выходить на улицу в вечернее время. Некоторые посетители сталкивались с невысоким качеством уборки.","что делать, если не хватают тарелки"
